"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306"
"27","195aced0-8e7b-40af-be90-ce16b687abd3","0.00297619047619048",,,,,,,,,"YE1713","0.00892857142857143","Az'zal","0.0238095238095238","???? ???? ???????? ???????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6700","0.0144230769230769",,,,,,,,,,,,,"6750","0.00518134715025907",,,,,,,,,,,"Price_inflation Liquidity_shortage","0.0625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500","0.0236686390532544",,,,,,,,,,,,,"7500","0.012396694214876",,,,,,,,,,,,,"4700","0.00823045267489712",,,,,,,,,,,,,"4200","0.0131578947368421",,,,,,,,,,,,,"Price_inflation Liquidity_shortage Shortage_of_demand","0.00809716599190283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1950","0.00598802395209581",,,,,,,,,"16000","0.0258620689655172",,,"Price_inflation Liquidity_shortage Insecurity_and_instability Supply_shortage","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The market is not  selling fuel and no exchange shops.","0.027027027027027","195aced0-8e7b-40af-be90-ce16b687abd3","0.00297619047619048","26","0.00595238095238095"
"28","19d6d0a0-4429-4408-bd2c-1801a8572ee1","0.00297619047619048",,,,,,,,,"YE1715","0.00892857142857143","Az Zaydiyah","0.0267857142857143","???? ?????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6800","0.00480769230769231",,,,,,,,,,,,,"7000","0.00518134715025907",,,,,,,,,,,"Price_inflation Liquidity_shortage Insecurity_and_instability","0.00961538461538462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1701","0.00591715976331361",,,,,,,,,,,,,"8000","0.00826446280991736",,,,,,,,,,,,,"4800","0.0205761316872428",,,,,,,,,,,,,"4300","0.0087719298245614",,,,,,,,,,,,,"Price_inflation Liquidity_shortage Shortage_of_demand Insecurity_and_instability","0.00404858299595142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2000","0.0898203592814371",,,,,,,,,"20000","0.0172413793103448",,,"Price_inflation Liquidity_shortage Insecurity_and_instability Transportation_issues","0.0179640718562874",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The market is not providing water trucking.","0.0540540540540541","19d6d0a0-4429-4408-bd2c-1801a8572ee1","0.00297619047619048","27","0.00595238095238095"
"29","19ec8570-d490-40f2-9a72-2e98e0c12260","0.00297619047619048",,,,,,,,,"YE1724","0.0148809523809524","Az Zuhrah","0.00892857142857143","???? ????? ???? ??????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7000","0.00480769230769231",,,,,,,,,,,,,"7500","0.0155440414507772",,,,,,,,,,,"Price_inflation Liquidity_shortage Insecurity_and_instability Supply_shortage","0.0144230769230769",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8200","0.00413223140495868",,,,,,,,,,,,,"7500","0.00411522633744856",,,,,,,,,,,,,"4500","0.0043859649122807",,,,,,,,,,,,,"Price_inflation Liquidity_shortage Shortage_of_demand Insecurity_and_instability Supply_shortage","0.00404858299595142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2350","0.00598802395209581",,,,,,,,,,,,,"Price_inflation Liquidity_shortage Shortage_of_demand","0.0179640718562874",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The market is not selling fuel, also there are no exchange shops.","0.027027027027027","19ec8570-d490-40f2-9a72-2e98e0c12260","0.00297619047619048","28","0.00595238095238095"
"30","1a08f73b-3aad-4284-b175-02498289145d","0.00297619047619048",,,,,,,,,"YE1726","0.0148809523809524","Bajil","0.0178571428571429","???? ????? ?????? ????????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7800","0.00518134715025907",,,,,,,,,,,"Price_inflation Liquidity_shortage Insecurity_and_instability Supply_shortage Transportation_issues","0.00480769230769231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8500","0.00413223140495868",,,,,,,,,,,,,,,,,,,,,,,,,,,"7000","0.0087719298245614",,,,,,,,,,,,,"Price_inflation Liquidity_shortage Transportation_issues","0.0242914979757085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2500","0.0479041916167665",,,,,,,,,,,,,"Price_inflation Liquidity_shortage Supply_shortage","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The market is not selling fuel.","0.0540540540540541","1a08f73b-3aad-4284-b175-02498289145d","0.00297619047619048","29","0.00595238095238095"
"31","1ac6f134-5d98-44b6-a56d-852323d4fd76","0.00297619047619048",,,,,,,,,"YE1801","0.00892857142857143","Bani Al Harith","0.0178571428571429","???? ????? ???????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7900","0.0103626943005181",,,,,,,,,,,"Price_inflation Liquidity_shortage Insecurity_and_instability Transportation_issues","0.0192307692307692",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8600","0.00413223140495868",,,,,,,,,,,,,,,,,,,,,,,,,,,"7200","0.0043859649122807",,,,,,,,,,,,,"Price_inflation Shortage_of_demand","0.0242914979757085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2700","0.0119760479041916",,,,,,,,,,,,,"Price_inflation Liquidity_shortage Transportation_issues","0.0359281437125748",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The market is not selling fuel. Also no exchange shops at the market.","0.027027027027027","1ac6f134-5d98-44b6-a56d-852323d4fd76","0.00297619047619048","30","0.00595238095238095"
"32","1ad2d00b-5a22-4bbb-aaaf-fc7bd0ccd49b","0.00297619047619048",,,,,,,,,"YE1802","0.00892857142857143","Bani Hushaysh","0.0178571428571429","???? ????? ???????? ???????","0.00595238095238095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Price_inflation Liquidity_shortage Shortage_of_demand","0.0144230769230769",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7500","0.0043859649122807",,,,,,,,,,,,,"Price_inflation Shortage_of_demand Insecurity_and_instability Supply_shortage","0.00404858299595142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3000","0.107784431137725",,,,,,,,,,,,,"Price_inflation Shortage_of_demand","0.107784431137725",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"There are no exchange shops in the market.","0.027027027027027","1ad2d00b-5a22-4bbb-aaaf-fc7bd0ccd49b","0.00297619047619048","31","0.00297619047619048"
"33","1bcc2e51-2e72-44cf-8a9f-64f14757597e","0.00297619047619048",,,,,,,,,"YE1806","0.00892857142857143","Bani Qa'is","0.0148809523809524","???? ??????","0.00595238095238095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Price_inflation Liquidity_shortage Shortage_of_demand Insecurity_and_instability","0.00961538461538462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7600","0.0043859649122807",,,,,,,,,,,,,"Price_inflation Shortage_of_demand Supply_shortage","0.0283400809716599",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3200","0.00598802395209581",,,,,,,,,,,,,"Price_inflation Shortage_of_demand Insecurity_and_instability","0.0419161676646707",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"There is no exhange shops in the market.","0.027027027027027","1bcc2e51-2e72-44cf-8a9f-64f14757597e","0.00297619047619048","32","0.00297619047619048"
"34","1d591b38-1ff2-4ab7-95bb-6c0dd65668ee","0.00297619047619048",,,,,,,,,"YE1807","0.0267857142857143","Bart Al Anan","0.00892857142857143","???? ?????? ?????? ????????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Price_inflation Liquidity_shortage Shortage_of_demand Insecurity_and_instability Transportation_issues","0.00480769230769231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7800","0.0087719298245614",,,,,,,,,,,,,"Price_inflation Supply_shortage Transportation_issues","0.00404858299595142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3300","0.00598802395209581",,,,,,,,,,,,,"Price_inflation Shortage_of_demand Supply_shortage","0.029940119760479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1d591b38-1ff2-4ab7-95bb-6c0dd65668ee","0.00297619047619048","33","0.00297619047619048"
"35","1e6472c0-e57f-4f67-897f-3d2e650a77be","0.00297619047619048",,,,,,,,,"YE1810","0.0178571428571429","Bayt Al Faqiah","0.0238095238095238","???? ???????","0.00595238095238095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Price_inflation Liquidity_shortage Shortage_of_demand Supply_shortage","0.00480769230769231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Price_inflation Transportation_issues","0.101214574898785",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3350","0.00598802395209581",,,,,,,,,,,,,"Price_inflation Shortage_of_demand Supply_shortage Transportation_issues","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1e6472c0-e57f-4f67-897f-3d2e650a77be","0.00297619047619048","34","0.00297619047619048"
"36","1f36c1a5-2215-4c43-812d-42b1dd6864de","0.00297619047619048",,,,,,,,,"YE1817","0.0238095238095238","Dhamar City","0.00892857142857143","???? ??????? ?????? ????????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Price_inflation Liquidity_shortage Supply_shortage","0.00480769230769231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Price_inflation Transportation_issues Other_see_next_question","0.0161943319838057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3400","0.00598802395209581",,,,,,,,,,,,,"Price_inflation Supply_shortage","0.0239520958083832",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1f36c1a5-2215-4c43-812d-42b1dd6864de","0.00297619047619048","35","0.00297619047619048"
"37","2084edf1-f0df-40cb-8090-7c3b8d7e9f9b","0.00297619047619048",,,,,,,,,"YE1819","0.0238095238095238","Dhi As Sufal","0.00892857142857143","???? ??????? ???????? ???????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Price_inflation Liquidity_shortage Supply_shortage Transportation_issues","0.0144230769230769",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shortage of Demand Supply Shortage","0.0202429149797571",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3500","0.0419161676646707",,,,,,,,,,,,,"Price_inflation Transportation_issues","0.0179640718562874",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2084edf1-f0df-40cb-8090-7c3b8d7e9f9b","0.00297619047619048","36","0.00297619047619048"
"38","2137e9e4-7071-476c-84dd-ff2fb2ea9149","0.00297619047619048",,,,,,,,,"YE1820","0.0208333333333333","Dimnat Khadir","0.0297619047619048","???? ????????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Price_inflation Liquidity_shortage Transportation_issues","0.0336538461538462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shortage of Demand Supply Shortage Transportation Issues","0.00404858299595142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4000","0.0479041916167665",,,,,,,,,,,,,"Shortage of Demand","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2137e9e4-7071-476c-84dd-ff2fb2ea9149","0.00297619047619048","37","0.00297619047619048"
"39","21a196be-b668-4e19-9edd-d898df2cd9cf","0.00297619047619048",,,,,,,,,"YE1824","0.0267857142857143","Ghamr","0.00892857142857143","???? ????????? ?????? ????????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Price_inflation Shortage_of_demand Insecurity_and_instability","0.00480769230769231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shortage_of_demand Transportation_issues","0.00404858299595142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4500","0.0239520958083832",,,,,,,,,,,,,"Shortage of Demand Supply Shortage","0.0479041916167665",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21a196be-b668-4e19-9edd-d898df2cd9cf","0.00297619047619048","38","0.00297619047619048"
"40","21adf636-74a6-44cd-af79-2f523d429b57","0.00297619047619048",,,,,,,,,"YE1826","0.00892857142857143","Habban","0.00892857142857143","?????","0.0595238095238095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Price_inflation Shortage_of_demand Insecurity_and_instability Supply_shortage","0.00961538461538462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Issues","0.00404858299595142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5000","0.00598802395209581",,,,,,,,,,,,,"Shortage_of_demand","0.0179640718562874",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21adf636-74a6-44cd-af79-2f523d429b57","0.00297619047619048","39","0.00297619047619048"
"41","22d98891-b050-41f3-b1bf-2129493c7330","0.00297619047619048",,,,,,,,,"YE2007","0.0446428571428571","Hamdan","0.0178571428571429","????? ??? ??? ???????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Price_inflation Shortage_of_demand Supply_shortage","0.0144230769230769",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation_issues","0.0121457489878543",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5500","0.0119760479041916",,,,,,,,,,,,,"Shortage_of_demand Insecurity_and_instability","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22d98891-b050-41f3-b1bf-2129493c7330","0.00297619047619048","40","0.00297619047619048"
"42","25615a02-4b26-4df3-8c6d-b9ce6cb07703","0.00297619047619048",,,,,,,,,"YE2008","0.00892857142857143","Hays","0.0238095238095238","????? ??? ?????? ????????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Price_inflation Supply_shortage Government_regulations Transportation_issues","0.00480769230769231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vendor Did Not Answer","0.00404858299595142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6000","0.0179640718562874",,,,,,,,,,,,,"Shortage_of_demand Transportation_issues","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25615a02-4b26-4df3-8c6d-b9ce6cb07703","0.00297619047619048","41","0.00297619047619048"
"43","259124de-5086-4ecf-aba7-147c60af2dad","0.00297619047619048",,,,,,,,,"YE2113","0.00892857142857143","Hidaybu","0.00297619047619048","????? ??? ??????? ?????? ????????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Price_inflation Supply_shortage Transportation_issues","0.0144230769230769",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6500","0.00598802395209581",,,,,,,,,,,,,"Supply_shortage","0.0179640718562874",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"259124de-5086-4ecf-aba7-147c60af2dad","0.00297619047619048","42","0.00297619047619048"
"44","26c2a43d-e8c5-47bb-ba57-8408cdd96afb","0.00297619047619048",,,,,,,,,"YE2114","0.00892857142857143","Jabal Habashy","0.0416666666666667","????? ????","0.0148809523809524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Price_inflation Transportation_issues","0.0576923076923077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6800","0.0119760479041916",,,,,,,,,,,,,"Supply_shortage Transportation_issues","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26c2a43d-e8c5-47bb-ba57-8408cdd96afb","0.00297619047619048","43","0.00297619047619048"
"45","27c5e340-5621-417d-bf5c-a1af5b853a76","0.00297619047619048",,,,,,,,,"YE2203","0.00892857142857143","Jabal Iyal Yazid","0.0148809523809524","????? ???? ??? ?????? ????????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Price_inflation Transportation_issues Other_see_next_question","0.0144230769230769",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7000","0.00598802395209581",,,,,,,,,,,,,"Transportation Issues","0.0179640718562874",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27c5e340-5621-417d-bf5c-a1af5b853a76","0.00297619047619048","44","0.00297619047619048"
"46","2c44a126-aff7-4472-9cf6-b0b18fd9fb69","0.00297619047619048",,,,,,,,,"YE2204","0.00892857142857143","Khur Maksar","0.0297619047619048","????? ???? ?????? ????????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shortage of Demand Supply Shortage","0.0192307692307692",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation_issues","0.0179640718562874",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2c44a126-aff7-4472-9cf6-b0b18fd9fb69","0.00297619047619048","45","0.00297619047619048"
"47","2ce1918b-b03d-4004-a426-d6547b0bd768","0.00297619047619048",,,,,,,,,"YE2205","0.00892857142857143","Khwlan","0.00892857142857143","????? ???? ????????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shortage of Demand Supply Shortage Transportation Issues","0.00480769230769231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vendor Did Not Answer","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2ce1918b-b03d-4004-a426-d6547b0bd768","0.00297619047619048","46","0.00297619047619048"
"48","2d4123db-2eb7-4b78-b196-c9737177a898","0.00297619047619048",,,,,,,,,"YE2209","0.0148809523809524","Ma'ain","0.0208333333333333","????? ?????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Supply Shortage Transportation Issues","0.00480769230769231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vendor_did_not_answer","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2d4123db-2eb7-4b78-b196-c9737177a898","0.00297619047619048","47","0.00297619047619048"
"49","2f5258f3-ea2f-46f4-ab45-08ef24c10e96","0.00297619047619048",,,,,,,,,"YE2211","0.00892857142857143","Monabbih","0.00892857142857143","????? ????? ????? ?????? ????????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Supply_shortage","0.00961538461538462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2f5258f3-ea2f-46f4-ab45-08ef24c10e96","0.00297619047619048","48","0.00297619047619048"
"50","312989f7-8b0f-42b5-9397-c258d3225b4e","0.00297619047619048",,,,,,,,,"YE2215","0.00892857142857143","Najrah","0.0148809523809524","????? ????? ??????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Supply_shortage Transportation_issues","0.00480769230769231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"312989f7-8b0f-42b5-9397-c258d3225b4e","0.00297619047619048","49","0.00297619047619048"
