start,end,today,deviceid,date_survey,enumerator_id,select_one_organisation_name,org_name_other,governorate_ID,district_ID,market_name,type_area,fuel_prices,cash_feasibility_fuel,cash_feasibility_fuel/Cash,cash_feasibility_fuel/Mobile_money,cash_feasibility_fuel/Credit_debit_Card,cash_feasibility_fuel/Prepaid_cards,cash_feasibility_fuel/Credit,cash_feasibility_fuel/Vouchers,cash_feasibility_fuel/Bartering,cash_feasibility_fuel/Other,cash_feasibility_fuel/Do_not_know,Other_cash_feasibility_fuel,sell_petrol,quantity_1L_petrol,quantity_other_petrol,price_petrol,calc_price_petrol,price_petrol_normalised,price_petrol_display,sell_diesel,quantity_1L_diesel,quantity_other_diesel,price_diesel,calc_price_diesel,price_diesel_normalised,price_diesel_display,fuel_gov_origin,fuel_restock_days_min,fuel_constraints_multiple,fuel_constraints_multiple/Price_inflation,fuel_constraints_multiple/Liquidity_shortage,fuel_constraints_multiple/Shortage_of_demand,fuel_constraints_multiple/Insecurity_and_instability,fuel_constraints_multiple/Supply_shortage,fuel_constraints_multiple/Government_regulations,fuel_constraints_multiple/Transportation_issues,fuel_constraints_multiple/Other_see_next_question,fuel_constraints_multiple/Do_not_know,fuel_constraints_multiple/No_constraints,fuel_constraints_multiple/Vendor_did_not_answer,wash_list,wash_prices,cash_feasibility_wash,cash_feasibility_wash/Cash,cash_feasibility_wash/Mobile_money,cash_feasibility_wash/Credit_debit_Card,cash_feasibility_wash/Prepaid_cards,cash_feasibility_wash/Credit,cash_feasibility_wash/Vouchers,cash_feasibility_wash/Bartering,cash_feasibility_wash/Other,cash_feasibility_wash/Do_not_know,Other_cash_feasibility_wash,sell_bottled_water,quantity_0.75L,bottled_quantity_other,price_bottled_water,calc_price_bottled_water,price_bottled_water_normalised,price_bottled_water_display,sell_treated_water,quantity_10L,treated_quantity_other,price_treated_water,calc_price_treated_water,price_treated_water_normalised,price_treated_water_display,sell_soap,quantity_1bar,soap_quantity_other,price_soap,calc_price_soap,price_soap_normalised,price_soap_display,sell_laundry_powder,quantity_100g,laundry_quantity_other,price_laundry_powder,calc_price_laundry,price_laundry_powder_normalised,price_laundry_powder_display,sell_sanitary_napkins,quantity_10units,napkins_quantity_other,price_sanitary_napkins,calc_price_sanitary,price_sanitary_napkins_normalised,price_sanitary_napkins_display,wash_gov_origin,wash_type_supplier,wash_restock_days_min,wash_constraints_multiple,wash_constraints_multiple/Price_inflation,wash_constraints_multiple/Liquidity_shortage,wash_constraints_multiple/Shortage_of_demand,wash_constraints_multiple/Insecurity_and_instability,wash_constraints_multiple/Supply_shortage,wash_constraints_multiple/Government_regulations,wash_constraints_multiple/Transportation_issues,wash_constraints_multiple/Other_see_next_question,wash_constraints_multiple/Do_not_know,wash_constraints_multiple/No_constraints,wash_constraints_multiple/Vendor_did_not_answer,water_trucking_prices,cash_feasibility_water_trucking,cash_feasibility_water_trucking/Cash,cash_feasibility_water_trucking/Mobile_money,cash_feasibility_water_trucking/Credit_debit_Card,cash_feasibility_water_trucking/Prepaid_cards,cash_feasibility_water_trucking/Credit,cash_feasibility_water_trucking/Vouchers,cash_feasibility_water_trucking/Bartering,cash_feasibility_water_trucking/Other,cash_feasibility_water_trucking/Do_not_know,Other_cash_feasibility_water_trucking,capacity_truck,type_owner,type_water,water_chlorinated,cost_cubic_meter,location_source,price_cubic_meter,distance_travelled,distance_price,additional_cost_5,additional_cost_10,constraints_multiple,constraints_multiple/Price_inflation,constraints_multiple/Liquidity_shortage,constraints_multiple/Shortage_of_demand,constraints_multiple/Insecurity_and_instability,constraints_multiple/Supply_shortage,constraints_multiple/Government_regulations,constraints_multiple/Transportation_issues,constraints_multiple/Other_see_next_question,constraints_multiple/Do_not_know,constraints_multiple/No_constraints,constraints_multiple/Vendor_did_not_answer,exchange_rate,exchange_rate_result,note_exchange_rate,mrk_supply_routes,mrk_supply_issues,mrk_supply_issues/dmg_infra_market,mrk_supply_issues/dmg_infra_sorrounding,mrk_supply_issues/dmg_storage,mrk_supply_issues/move_restriction,mrk_supply_issues/other,mrk_supply_issues/did_not_answer,mrk_supply_issues_other,mrk_dmg_infra,mrk_dmg_infra/road,mrk_dmg_infra/electrical,mrk_dmg_infra/water,mrk_dmg_infra/communication,mrk_dmg_infra/other,mrk_dmg_infra_other,mrk_increse_fuel_50,mrk_increse_fuel_100,mrk_increse_WASH_50,mrk_increse_WASH_100,mrk_increse_water_50,mrk_increse_water_100,further_comments,__version__,_id,_uuid,_submission_time,_validation_status,_index
2019-03-26T16:45:57.334+03:00,2019-03-26T16:59:53.869+03:00,3/26/2019,ee.humanitarianresponse.info:tdTsKgkLtvzqMwD6,3/22/2019,?????????,ACTED,,Al Jawf,Bart Al Anan,?????,Rural,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,375,NaN,,,Yes,Yes,,435,NaN,,,Marib,30,Price Inflation,1,0,0,0,0,0,0,0,0,0,0,,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,110,NaN,,,Yes,Yes,,310,NaN,,,Yes,Yes,,100,,,,Yes,Yes,,100,NaN,,,No,,,,,,,Amran,Wholesaler,3,Price Inflation Insecurity and Instability Government Regulations,1,0,0,1,0,1,0,0,0,0,0,Yes,Cash,1,0,0,0,0,0,0,0,0,,4,Private,Pumping Station or Borehole,No,900,,3,8,No,,,Vendor Did Not Answer,0,0,0,0,0,0,0,0,0,0,1,Yes,570,,Yes,Vendor did not answer,0,0,0,0,0,1,,,,,,,,,No,No,No,No,No,No,,vixjsBQmdpwheZr5nLzaNX,51003612,fd1a7749-7fdc-421d-bb71-c94dbc74025e,2019-03-26T14:00:15,,33
2019-03-26T17:00:01.140+03:00,2019-03-26T17:12:41.282+03:00,3/26/2019,ee.humanitarianresponse.info:tdTsKgkLtvzqMwD6,3/25/2019,?????????,ACTED,,Al Jawf,Bart Al Anan,??????,Rural,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,375,NaN,,,Yes,Yes,,435,NaN,,,Marib,,Supply Shortage Transportation Issues,0,0,0,0,1,0,1,0,0,0,0,,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,110,NaN,,,Yes,Yes,,310,NaN,,,Yes,Yes,,100,,,,Yes,Yes,,100,NaN,,,Yes,Yes,,850,NaN,,,Sa'ada,Wholesaler,,Price Inflation,1,0,0,0,0,0,0,0,0,0,0,Yes,Cash,1,0,0,0,0,0,0,0,0,,6,Private,Pumping Station or Borehole,No,900,,2,7,No,,,Insecurity and Instability Transportation Issues,0,0,0,1,0,0,1,0,0,0,0,Yes,570,,No,,,,,,,,,,,,,,,,No,No,No,No,No,No,,vixjsBQmdpwheZr5nLzaNX,51006271,3c291440-6ee9-4cdb-991d-0f0871bb3e0a,2019-03-26T14:13:09,,34
2019-03-22T19:51:16.480+03:00,2019-03-22T21:23:07.866+03:00,3/22/2019,ee.humanitarianresponse.info:nPsI8ZREarRwFuyE,3/18/2019,Zaki,,,Ibb,Dhi As Sufal,Mafraq Dhi As sufal,Urban,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,365,NaN,,,Yes,Yes,,430,NaN,,,Al Hudaydah,1,Price Inflation Shortage of Demand Insecurity and Instability,1,0,1,1,0,0,0,0,0,0,0,,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,130,NaN,,,Yes,No,5,250,500,,,Yes,Yes,,120,,,,Yes,No,110,120,109.0909091,,,Yes,Yes,,450,NaN,,,Ibb,Wholesaler,10,Price Inflation,1,0,0,0,0,0,0,0,0,0,0,Yes,Cash,1,0,0,0,0,0,0,0,0,,6,Private,Pumping Station or Borehole,No,3000,,1,10,Yes,16000,30000,Price Inflation,1,0,0,0,0,0,0,0,0,0,0,Yes,585,,No,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,,vixjsBQmdpwheZr5nLzaNX,50619360,31ee2994-e6a8-421e-b30c-ef0d4274b123,2019-03-22T19:42:23,,8
2019-03-22T21:23:08.776+03:00,2019-03-22T22:05:28.309+03:00,3/22/2019,ee.humanitarianresponse.info:nPsI8ZREarRwFuyE,3/18/2019,Zaki,,,Ibb,Dhi As Sufal,Mafraq Dhi As sufal,Urban,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,360,NaN,,,Yes,Yes,,430,NaN,,,Al Hudaydah,3,Price Inflation Shortage of Demand Insecurity and Instability,1,0,1,1,0,0,0,0,0,0,0,,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,130,NaN,,,Yes,No,5,250,500,,,Yes,Yes,,120,,,,Yes,No,110,100,90.90909091,,,Yes,Yes,,550,NaN,,,Ibb,Wholesaler,1,Price Inflation,1,0,0,0,0,0,0,0,0,0,0,Yes,Cash,1,0,0,0,0,0,0,0,0,,6,Private,Pumping Station or Borehole,No,3000,,2,5,Yes,18000,0,Price Inflation Transportation Issues,1,0,0,0,0,0,1,0,0,0,0,Yes,583,,No,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,,vixjsBQmdpwheZr5nLzaNX,50619362,c43bcf3b-ebd3-48ec-9528-0fbc935bcf17,2019-03-22T19:42:26,,9
2019-03-22T22:05:29.828+03:00,2019-03-22T22:15:30.062+03:00,3/22/2019,ee.humanitarianresponse.info:nPsI8ZREarRwFuyE,3/18/2019,Zaki,,,Ibb,Dhi As Sufal,Al-sAYANI,Urban,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,365,NaN,,,Yes,Yes,,430,NaN,,,Al Hudaydah,4,Price Inflation,1,0,0,0,0,0,0,0,0,0,0,,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,120,NaN,,,Yes,No,5,250,500,,,Yes,Yes,,100,,,,Yes,No,110,100,90.90909091,,,Yes,Yes,,300,NaN,,,Ibb,,12,Price Inflation,1,0,0,0,0,0,0,0,0,0,0,Yes,Cash,1,0,0,0,0,0,0,0,0,,6,Private,Pumping Station or Borehole,No,5000,,2,15,Yes,15000,25000,Price Inflation Shortage of Demand,1,0,1,0,0,0,0,0,0,0,0,Yes,580,,No,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,,vixjsBQmdpwheZr5nLzaNX,50619363,5ac899fc-6271-4060-b959-ad2f10282647,2019-03-22T19:42:27,,10
2019-03-23T22:47:48.464+03:00,2019-03-23T23:17:58.250+03:00,3/23/2019,ee.humanitarianresponse.info:MAfTlvVUuBhkf0US,3/18/2019,Hamza,,,Ibb,Hazm Al Udayn,Bani Abdalsalam,Urban,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,365,NaN,,,Yes,Yes,,430,NaN,,,Al Hudaydah,10,Vendor Did Not Answer,0,0,0,0,0,0,0,0,0,0,1,,Yes,Cash Other,1,0,0,0,0,0,0,1,0,debit,Yes,Yes,,130,NaN,,,No,,,,,,,Yes,Yes,,150,,,,Yes,Yes,,130,NaN,,,Yes,Yes,,700,NaN,,,Ibb,Wholesaler,7,Supply Shortage,0,0,0,0,1,0,0,0,0,0,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,580,,No,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,"For water trucking, residents of the area do not depend on them because they have a water project and water pipes to their homes for nominal wages.",vixjsBQmdpwheZr5nLzaNX,50705175,5170f858-51da-4de2-be1d-8f1ef1b98d14,2019-03-23T21:45:46,,14
2019-03-23T23:17:59.126+03:00,2019-03-23T23:31:59.584+03:00,3/23/2019,ee.humanitarianresponse.info:MAfTlvVUuBhkf0US,3/18/2019,Hamza,,,Ibb,Hazm Al Udayn,Najd Al-Adan,Rural,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,365,NaN,,,Yes,Yes,,430,NaN,,,Al Hudaydah,7,Price Inflation,1,0,0,0,0,0,0,0,0,0,0,,Yes,Cash Other,1,0,0,0,0,0,0,1,0,debit,Yes,Yes,,120,NaN,,,Yes,No,2,200,1000,,,Yes,Yes,,150,,,,Yes,Yes,,120,NaN,,,Yes,Yes,,600,NaN,,,Ibb,Wholesaler,7,No Constraints,0,0,0,0,0,0,0,0,0,1,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,580,,No,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,"For water trucking, residents of the area do not depend on them because they have a water project and water pipes to their homes for nominal prices.",vixjsBQmdpwheZr5nLzaNX,50705176,f5220cd9-bed4-43ce-beb4-0fd16d11c846,2019-03-23T21:45:47,,15
2019-03-23T23:32:01.284+03:00,2019-03-23T23:42:28.131+03:00,3/23/2019,ee.humanitarianresponse.info:MAfTlvVUuBhkf0US,3/18/2019,Hamza,,,Ibb,Hazm Al Udayn,Al-Hazm Markiz Al-Muderyah,Rural,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,365,NaN,,,Yes,Yes,,430,NaN,,,Al Hudaydah,7,Price Inflation,1,0,0,0,0,0,0,0,0,0,0,,Yes,Cash Other,1,0,0,0,0,0,0,1,0,debit,Yes,Yes,,130,NaN,,,Yes,No,2,200,1000,,,Yes,Yes,,150,,,,Yes,Yes,,130,NaN,,,Yes,Yes,,700,NaN,,,Ibb,Wholesaler,7,No Constraints,0,0,0,0,0,0,0,0,0,1,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,580,,No,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,"For water trucking, residents of the area do not depend on them because they have a water project and water pipes to their homes for nominal prices.",vixjsBQmdpwheZr5nLzaNX,50705177,57885816-45dc-4070-926d-292ec2cf0422,2019-03-23T21:45:49,,16
2019-03-23T23:42:30.717+03:00,2019-03-24T00:15:50.260+03:00,3/23/2019,ee.humanitarianresponse.info:MAfTlvVUuBhkf0US,3/19/2019,Zaki,,,Ibb,Mudhaykhirah,Al-Mahatah,Urban,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,375,NaN,,,Yes,Yes,,450,NaN,,,Al Hudaydah,1,Price Inflation Transportation Issues,1,0,0,0,0,0,1,0,0,0,0,,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,75,NaN,,,Yes,No,5,250,500,,,Yes,Yes,,133,,,,Yes,Yes,,80,NaN,,,Yes,Yes,,460,NaN,,,Ibb,Wholesaler,6,Price Inflation Transportation Issues,1,0,0,0,0,0,1,0,0,0,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,585,,No,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,"For water trucking, residents of the area do not depend on them because they have a water project and water pipes to their homes and 1000YR for the cost of a water Unit.",vixjsBQmdpwheZr5nLzaNX,50705178,588a4e03-be8b-494f-bf33-1e59871a7c2c,2019-03-23T21:45:50,,17
2019-03-24T00:15:51.040+03:00,2019-03-24T00:30:25.826+03:00,3/24/2019,ee.humanitarianresponse.info:MAfTlvVUuBhkf0US,3/19/2019,Zaki,,,Ibb,Mudhaykhirah,Qasa Helyan,Rural,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,450,NaN,,,Yes,Yes,,425,NaN,,,Al Hudaydah,2,Price Inflation Transportation Issues,1,0,0,0,0,0,1,0,0,0,0,,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,100,NaN,,,Yes,No,5,250,500,,,Yes,Yes,,100,,,,Yes,No,110,80,72.72727273,,,Yes,Yes,,400,NaN,,,Ibb,Wholesaler,5,Price Inflation,1,0,0,0,0,0,0,0,0,0,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,580,,No,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,,vixjsBQmdpwheZr5nLzaNX,50705179,762ba90f-6481-4f44-8569-48801f1ad3e3,2019-03-23T21:45:52,,18
2019-03-24T00:30:28.095+03:00,2019-03-24T00:44:35.618+03:00,3/24/2019,ee.humanitarianresponse.info:MAfTlvVUuBhkf0US,3/19/2019,Zaki,,,Ibb,Mudhaykhirah,Al-Mahfad Al-gawaleh,Rural,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,400,NaN,,,Yes,Yes,,450,NaN,,,Al Hudaydah,1,Price Inflation,1,0,0,0,0,0,0,0,0,0,0,,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,100,NaN,,,Yes,No,5,250,500,,,Yes,Yes,,70,,,,Yes,Yes,,70,NaN,,,Yes,Yes,,600,NaN,,,Ibb,Wholesaler,2,Price Inflation,1,0,0,0,0,0,0,0,0,0,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,584,,No,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,"For water trucking, residents of the area do not depend on them because they have a water project and water pipes to their homes and 1000YR for one water Unit.",vixjsBQmdpwheZr5nLzaNX,50705180,b527b559-1ce8-41ab-886b-98bd3dfb88d7,2019-03-23T21:45:53,,19
2019-03-24T10:32:11.316+03,2019-03-24T10:55:12.922+03,3/24/2019,9.90001E+13,3/24/2019,????,,,Al Dhale'e,Qa'atabah,??????,Rural,Yes,Cash Prepaid cards,1,0,0,1,0,0,0,0,0,,No,,,,,,,Yes,Yes,,380,,,,Aden,25,Price Inflation Shortage of Demand Supply Shortage,1,0,1,0,1,0,0,0,0,0,0,,Yes,Cash Credit,1,0,0,0,1,0,0,0,0,,Yes,Yes,,150,,,,Yes,Yes,,100,,,,Yes,Yes,,680,,,,Yes,Yes,,100,,,,Yes,Yes,,550,,,,Al Dhale'e,Wholesaler,10,Shortage of Demand Supply Shortage,0,0,1,0,1,0,0,0,0,0,0,Yes,Cash Credit,1,0,0,0,1,0,0,0,0,,5,Private,Pumping Station or Borehole,No,2000,,3,10,No,,,Shortage of Demand Supply Shortage,0,0,1,0,1,0,0,0,0,0,0,Yes,543,,No,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,No,0,vixjsBQmdpwheZr5nLzaNX,50757760,0ace3986-effe-4e07-bd9c-d4613b5b0d3d,2019-03-24T15:02:19,,20
2019-03-24T11:09:48.088+03,2019-03-24T11:34:56.669+03,3/24/2019,9.90001E+13,3/24/2019,????,,,Al Dhale'e,Qa'atabah,??????,Rural,Yes,Cash Vouchers,1,0,0,0,0,1,0,0,0,,Yes,Yes,,330,,,,Yes,Yes,,380,,,,Hadramaut,25,Liquidity Shortage Supply Shortage Transportation Issues,0,1,0,0,1,0,1,0,0,0,0,,Yes,Cash Credit,1,0,0,0,1,0,0,0,0,,Yes,Yes,,120,,,,Yes,Yes,,100,,,,Yes,Yes,,800,,,,Yes,Yes,,80,,,,Yes,Yes,,550,,,,Dhamar,Wholesaler,20,Liquidity Shortage Shortage of Demand Transportation Issues,0,1,1,0,0,0,1,0,0,0,0,Yes,Cash Credit,1,0,0,0,1,0,0,0,0,,6,Private,Pumping Station or Borehole,No,2000,,5,15,No,,,Shortage of Demand Supply Shortage Transportation Issues,0,0,1,0,1,0,1,0,0,0,0,Yes,545,,No,,,,,,,,,,,,,,,,No,No,Yes,No,Yes,No,0,vixjsBQmdpwheZr5nLzaNX,50757781,f0727ac2-1aa6-4dd2-920f-8039759aac83,2019-03-24T15:02:25,,21
2019-03-24T11:35:07.716+03,2019-03-24T11:51:24.082+03,3/24/2019,9.90001E+13,3/24/2019,????,,,Al Dhale'e,Qa'atabah,??????,Rural,Yes,Cash Credit,1,0,0,0,1,0,0,0,0,,Yes,Yes,,330,,,,Yes,Yes,,390,,,,Hadramaut,20,Liquidity Shortage Supply Shortage Transportation Issues,0,1,0,0,1,0,1,0,0,0,0,,Yes,Cash Credit,1,0,0,0,1,0,0,0,0,,Yes,Yes,,120,,,,Yes,Yes,,100,,,,Yes,Yes,,800,,,,Yes,Yes,,65,,,,Yes,Yes,,450,,,,Al Dhale'e,Wholesaler,12,Liquidity Shortage Supply Shortage Transportation Issues,0,1,0,0,1,0,1,0,0,0,0,Yes,Cash Credit,1,0,0,0,1,0,0,0,0,,5,Private,Pumping Station or Borehole,No,2000,,5,10,No,,,Shortage of Demand Supply Shortage,0,0,1,0,1,0,0,0,0,0,0,No,,,No,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,Yes,0,vixjsBQmdpwheZr5nLzaNX,50757796,65ca2503-07e8-4b52-9487-ee09b6164423,2019-03-24T15:02:29,,22
2019-03-25T14:22:20.957+03:00,2019-03-25T21:39:24.209+03:00,3/25/2019,ee.humanitarianresponse.info:i7T5vZNgXSKYAhnQ,3/25/2019,Adnan,ACTED,,Sa'ada,Sa'adah,Ghadara,Urban,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,365,NaN,,,Yes,Yes,,430,NaN,,,Al Jawf,30,Price Inflation Insecurity and Instability Government Regulations Transportation Issues,1,0,0,1,0,1,1,0,0,0,0,,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,100,NaN,,,Yes,No,20,400,200,,,Yes,Yes,,130,,,,Yes,Yes,,100,NaN,,,Yes,Yes,,500,NaN,,,Sana'a,Wholesaler,7,Price Inflation Insecurity and Instability Transportation Issues,1,0,0,1,0,0,1,0,0,0,0,Yes,Cash,1,0,0,0,0,0,0,0,0,,5,Private,Pumping Station or Borehole,No,900,,9,18,Yes,500,1000,Price Inflation Insecurity and Instability Supply Shortage Transportation Issues,1,0,0,1,1,0,1,0,0,0,0,Yes,557,,Yes,Damaged infrastructure in the surrounding area,0,1,0,0,0,0,,Road infrastructure Communication infrastructure,0,0,0,0,0,,No,No,Yes,No,No,No,,vixjsBQmdpwheZr5nLzaNX,50913448,e79a3e8c-3383-434f-b079-cec6e6dd52c6,2019-03-25T19:31:17,,29
2019-03-25T21:39:24.715+03:00,2019-03-25T21:58:28.775+03:00,3/25/2019,ee.humanitarianresponse.info:i7T5vZNgXSKYAhnQ,3/25/2019,Adnan,ACTED,,Sa'ada,Sa'adah,The central market,Urban,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,365,NaN,,,Yes,Yes,,430,NaN,,,Al Jawf,25,Price Inflation Insecurity and Instability Government Regulations Transportation Issues,1,0,0,1,0,1,1,0,0,0,0,,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,120,NaN,,,Yes,No,20,400,200,,,Yes,Yes,,150,,,,Yes,Yes,,130,NaN,,,Yes,Yes,,550,NaN,,,Sana'a,Wholesaler,5,Insecurity and Instability Transportation Issues,0,0,0,1,0,0,1,0,0,0,0,Yes,Cash,1,0,0,0,0,0,0,0,0,,5,Private,Pumping Station or Borehole,No,1000,,10,20,Yes,300,500,Price Inflation Insecurity and Instability Supply Shortage,1,0,0,1,1,0,0,0,0,0,0,Yes,555,,Yes,Damaged infrastructure in the surrounding area,0,1,0,0,0,0,,Road infrastructure Communication infrastructure,0,0,0,0,0,,No,No,No,No,No,No,,vixjsBQmdpwheZr5nLzaNX,50913450,9a1bf89a-072d-4442-a8dc-385b91ef6cfb,2019-03-25T19:31:19,,30
2019-03-25T21:58:29.381+03:00,2019-03-25T22:12:26.696+03:00,3/25/2019,ee.humanitarianresponse.info:i7T5vZNgXSKYAhnQ,3/25/2019,Adnan,ACTED,,Sa'ada,Sa'adah,Almafraq,Urban,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,365,NaN,,,Yes,Yes,,430,NaN,,,Al Jawf,25,Price Inflation Supply Shortage Government Regulations Transportation Issues,1,0,0,0,1,1,1,0,0,0,0,,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,130,NaN,,,No,,,,,,,Yes,Yes,,150,,,,Yes,Yes,,130,NaN,,,Yes,Yes,,500,NaN,,,Sana'a,Wholesaler,5,Price Inflation Transportation Issues,1,0,0,0,0,0,1,0,0,0,0,Yes,Cash,1,0,0,0,0,0,0,0,0,,4,Private,Pumping Station or Borehole,No,1100,,10,20,Yes,250,500,Price Inflation Insecurity and Instability Supply Shortage Transportation Issues,1,0,0,1,1,0,1,0,0,0,0,Yes,555,,Yes,Vendor did not answer,0,0,0,0,0,1,,,,,,,,,No,No,No,No,No,No,,vixjsBQmdpwheZr5nLzaNX,50913452,cd773b35-5262-4214-ba38-e4c035702ab8,2019-03-25T19:31:21,,31
2019-03-26T17:12:51.823+03:00,2019-03-26T17:33:01.725+03:00,3/26/2019,ee.humanitarianresponse.info:tdTsKgkLtvzqMwD6,3/18/2019,????,ACTED,,Sa'ada,Sahar,?????,Rural,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,375,NaN,,,Yes,Yes,,435,NaN,,,Al Jawf,,Vendor Did Not Answer,0,0,0,0,0,0,0,0,0,0,1,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Cash,1,0,0,0,0,0,0,0,0,,8,Private,Pumping Station or Borehole,No,800,,5,6,No,,,Vendor Did Not Answer,0,0,0,0,0,0,0,0,0,0,1,Yes,570,,No,,,,,,,,,,,,,,,,No,No,No,No,No,No,,vixjsBQmdpwheZr5nLzaNX,51012724,2585df23-ee1c-4021-8b9f-c7bc401759cb,2019-03-26T14:52:34,,35
2019-03-26T17:33:16.122+03:00,2019-03-26T17:51:10.988+03:00,3/26/2019,ee.humanitarianresponse.info:tdTsKgkLtvzqMwD6,3/20/2019,????,ACTED,,Sa'ada,Sahar,??????,Rural,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,375,NaN,,,Yes,Yes,,435,NaN,,,Al Jawf,20,Vendor Did Not Answer,0,0,0,0,0,0,0,0,0,0,1,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,580,,No,,,,,,,,,,,,,,,,No,No,No,No,No,No,,vixjsBQmdpwheZr5nLzaNX,51012731,b831503a-9826-4e42-8446-05d7348ad533,2019-03-26T14:52:36,,36
2019-03-26T17:52:04.317+03:00,2019-03-26T18:56:42.490+03:00,3/26/2019,ee.humanitarianresponse.info:tdTsKgkLtvzqMwD6,3/25/2019,?????????,ACTED,,Sa'ada,Sahar,??????,Rural,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,375,NaN,,,Yes,Yes,,435,NaN,,,Al Jawf,25,Price Inflation,1,0,0,0,0,0,0,0,0,0,0,,Yes,Cash,1,0,0,0,0,0,0,0,0,,Yes,Yes,,110,NaN,,,Yes,Yes,,310,NaN,,,Yes,Yes,,100,,,,Yes,Yes,,100,NaN,,,Yes,Yes,,1000,NaN,,,Sa'ada,Wholesaler,2,Transportation Issues,0,0,0,0,0,0,1,0,0,0,0,Yes,Cash,1,0,0,0,0,0,0,0,0,,4,Private,Pumping Station or Borehole,No,800,,3,10,No,,,Transportation Issues,0,0,0,0,0,0,1,0,0,0,0,Yes,580,,No,,,,,,,,,,,,,,,,No,No,No,No,No,No,,vixjsBQmdpwheZr5nLzaNX,51080131,02fb5fcc-36db-4435-9863-d96cbaf6dcaa,2019-03-27T07:34:37,,37
